fecha_hora,demanda
2025-12-02 05:27:47,"36,774 MW"
2025-12-02 06:41:47,"34,867 MW"
2025-12-02 07:28:34,"33,790 MW"
2025-12-02 08:38:33,"32,949 MW"
2025-12-02 09:33:36,"32,713 MW"
2025-12-02 10:31:40,"32,481 MW"
2025-12-02 11:25:46,"32,940 MW"
2025-12-02 12:59:07,"34,920 MW"
2025-12-02 13:43:41,"35,757 MW"
2025-12-02 14:30:50,"36,944 MW"
2025-12-02 15:31:55,"37,321 MW"
2025-12-02 16:38:13,"37,356 MW"
2025-12-02 17:29:03,"37,769 MW"
2025-12-02 18:42:34,"37,923 MW"
2025-12-02 19:24:53,"37,999 MW"
2025-12-02 20:32:34,"38,777 MW"
2025-12-02 21:26:01,"39,640 MW"
2025-12-02 22:23:54,"39,758 MW"
2025-12-02 23:25:38,"40,047 MW"
2025-12-03 02:06:16,"41,031 MW"
2025-12-03 03:53:52,"39,724 MW"
2025-12-03 04:35:06,"39,001 MW"
2025-12-03 05:27:41,"37,326 MW"
2025-12-03 06:41:02,"35,903 MW"
2025-12-03 07:28:10,"34,730 MW"
2025-12-03 08:37:53,"33,616 MW"
2025-12-03 09:31:59,"32,963 MW"
2025-12-03 10:33:17,"32,702 MW"
2025-12-03 11:25:15,"33,489 MW"
2025-12-03 12:59:36,"35,053 MW"
2025-12-03 13:44:13,"36,006 MW"
2025-12-03 14:29:55,"36,873 MW"
2025-12-03 15:31:57,"37,351 MW"
2025-12-03 16:38:28,"37,703 MW"
2025-12-03 17:28:54,"37,625 MW"
2025-12-03 18:41:22,"37,731 MW"
2025-12-03 19:23:44,"37,703 MW"
2025-12-03 20:32:28,"38,545 MW"
2025-12-03 21:24:07,"39,476 MW"
2025-12-03 22:27:50,"40,111 MW"
2025-12-03 23:23:35,"40,138 MW"
2025-12-04 02:07:49,"41,217 MW"
2025-12-04 03:55:24,"39,585 MW"
2025-12-04 04:36:31,"38,762 MW"
2025-12-04 05:27:48,"38,054 MW"
2025-12-04 06:41:09,"35,705 MW"
2025-12-04 07:28:02,"35,025 MW"
2025-12-04 08:37:53,"33,782 MW"
2025-12-04 09:32:15,"33,293 MW"
2025-12-04 10:32:40,"33,191 MW"
2025-12-04 11:25:45,"33,555 MW"
2025-12-04 12:59:23,"34,987 MW"
2025-12-04 13:45:17,"36,089 MW"
2025-12-04 14:29:45,"36,987 MW"
2025-12-04 15:32:23,"37,915 MW"
2025-12-04 16:38:40,"37,983 MW"
2025-12-04 17:28:38,"38,252 MW"
2025-12-04 18:42:13,"38,596 MW"
2025-12-04 19:24:19,"38,734 MW"
2025-12-04 20:31:45,"39,588 MW"
2025-12-04 21:26:44,"40,355 MW"
2025-12-04 22:25:09,"40,718 MW"
2025-12-04 23:26:03,"40,306 MW"
2025-12-05 02:07:22,"41,817 MW"
2025-12-05 03:54:25,"40,334 MW"
2025-12-05 04:36:03,"39,807 MW"
2025-12-05 05:27:55,"38,583 MW"
2025-12-05 06:41:25,"36,456 MW"
2025-12-05 07:28:01,"35,314 MW"
2025-12-05 08:36:15,"34,199 MW"
2025-12-05 09:29:22,"33,395 MW"
2025-12-05 10:29:53,"33,059 MW"
2025-12-05 11:24:48,"33,460 MW"
2025-12-05 12:56:25,"35,348 MW"
2025-12-05 13:38:15,"36,509 MW"
2025-12-05 14:28:59,"37,193 MW"
2025-12-05 15:29:47,"37,721 MW"
2025-12-05 16:35:22,"38,090 MW"
2025-12-05 17:25:22,"38,396 MW"
2025-12-05 18:36:54,"38,554 MW"
2025-12-05 19:22:42,"38,620 MW"
2025-12-05 20:31:33,"38,921 MW"
2025-12-05 21:25:19,"39,397 MW"
2025-12-05 22:26:03,"39,849 MW"
2025-12-05 23:25:22,"40,360 MW"
2025-12-06 02:01:06,"40,885 MW"
2025-12-06 03:44:59,"39,437 MW"
2025-12-06 04:30:24,"38,929 MW"
2025-12-06 05:26:29,"37,603 MW"
2025-12-06 06:37:23,"35,745 MW"
2025-12-06 07:24:02,"34,718 MW"
2025-12-06 08:33:06,"33,843 MW"
2025-12-06 09:26:16,"33,153 MW"
2025-12-06 10:26:40,"33,231 MW"
2025-12-06 11:21:01,"32,963 MW"
2025-12-06 12:52:10,"33,661 MW"
2025-12-06 13:31:56,"34,204 MW"
2025-12-06 14:23:18,"34,791 MW"
2025-12-06 15:24:38,"35,582 MW"
2025-12-06 16:31:30,"35,921 MW"
2025-12-06 17:22:15,"35,782 MW"
2025-12-06 18:35:14,"36,088 MW"
2025-12-06 19:20:29,"35,758 MW"
2025-12-06 20:28:04,"36,126 MW"
2025-12-06 21:23:21,"36,297 MW"
2025-12-06 22:25:15,"36,636 MW"
2025-12-06 23:24:24,"36,614 MW"
2025-12-07 02:22:53,"37,723 MW"
2025-12-07 04:00:12,"37,083 MW"
2025-12-07 04:40:09,"36,383 MW"
2025-12-07 05:25:44,"35,138 MW"
2025-12-07 06:37:00,"33,542 MW"
2025-12-07 07:24:31,"32,537 MW"
2025-12-07 08:32:25,"30,934 MW"
2025-12-07 09:25:37,"30,551 MW"
2025-12-07 10:25:25,"30,303 MW"
2025-12-07 11:20:37,"30,378 MW"
2025-12-07 12:50:40,"29,874 MW"
2025-12-07 13:30:45,"29,531 MW"
2025-12-07 14:23:39,"30,014 MW"
2025-12-07 15:23:51,"30,112 MW"
2025-12-07 16:30:45,"30,753 MW"
2025-12-07 17:21:44,"30,626 MW"
2025-12-07 18:35:14,"30,948 MW"
2025-12-07 19:20:36,"31,402 MW"
2025-12-07 20:28:36,"32,101 MW"
2025-12-07 21:22:41,"32,873 MW"
2025-12-07 22:24:45,"33,469 MW"
2025-12-07 23:23:43,"34,326 MW"
2025-12-08 02:08:25,"37,670 MW"
2025-12-08 03:58:08,"36,989 MW"
2025-12-08 04:40:28,"35,840 MW"
2025-12-08 05:30:33,"34,558 MW"
2025-12-08 06:45:50,"32,907 MW"
2025-12-08 07:30:23,"32,094 MW"
2025-12-08 08:39:39,"30,756 MW"
2025-12-08 09:35:57,"30,473 MW"
2025-12-08 10:32:28,"30,482 MW"
2025-12-08 11:25:54,"31,256 MW"
2025-12-08 12:57:41,"33,766 MW"
2025-12-08 13:40:37,"34,910 MW"
2025-12-08 14:29:53,"36,351 MW"
2025-12-08 15:30:55,"37,161 MW"
2025-12-08 16:36:53,"36,990 MW"
2025-12-08 17:26:50,"37,525 MW"
2025-12-08 18:41:10,"37,373 MW"
2025-12-08 19:23:14,"37,893 MW"
2025-12-08 20:31:26,"38,353 MW"
2025-12-08 21:22:41,"39,012 MW"
2025-12-08 22:27:06,"39,778 MW"
2025-12-08 23:26:00,"39,476 MW"
2025-12-09 02:07:30,"40,265 MW"
2025-12-09 03:53:33,"38,585 MW"
2025-12-09 04:35:19,"37,743 MW"
2025-12-09 05:28:08,"36,516 MW"
2025-12-09 06:42:28,"34,571 MW"
2025-12-09 07:28:22,"33,555 MW"
2025-12-09 08:39:06,"32,220 MW"
2025-12-09 09:31:37,"31,747 MW"
2025-12-09 10:32:52,"32,284 MW"
2025-12-09 11:25:45,"32,539 MW"
2025-12-09 12:59:48,"35,097 MW"
2025-12-09 13:43:20,"36,071 MW"
2025-12-09 14:30:31,"36,617 MW"
2025-12-09 15:32:14,"37,163 MW"
2025-12-09 16:36:00,"36,920 MW"
2025-12-09 17:27:07,"36,695 MW"
2025-12-09 18:37:11,"36,689 MW"
2025-12-09 19:20:05,"37,089 MW"
2025-12-09 20:27:51,"37,572 MW"
2025-12-09 21:24:52,"38,348 MW"
2025-12-09 22:26:14,"38,975 MW"
2025-12-09 23:26:42,"39,275 MW"
2025-12-10 02:09:22,"40,241 MW"
2025-12-10 03:58:26,"38,729 MW"
2025-12-10 04:40:55,"37,956 MW"
2025-12-10 05:29:20,"36,340 MW"
2025-12-10 06:42:58,"34,382 MW"
2025-12-10 07:29:20,"33,954 MW"
2025-12-10 08:37:51,"32,638 MW"
2025-12-10 09:32:35,"32,676 MW"
2025-12-10 10:33:01,"32,508 MW"
2025-12-10 11:25:33,"33,161 MW"
2025-12-10 13:00:10,"34,633 MW"
2025-12-10 13:45:47,"36,121 MW"
2025-12-10 14:30:40,"36,651 MW"
2025-12-10 15:32:51,"36,748 MW"
2025-12-10 16:36:53,"37,085 MW"
2025-12-10 17:29:47,"37,314 MW"
2025-12-10 18:39:39,"37,641 MW"
2025-12-10 19:24:13,"37,802 MW"
2025-12-10 20:32:46,"38,683 MW"
2025-12-10 21:30:41,"39,421 MW"
2025-12-10 22:27:15,"39,632 MW"
2025-12-10 23:24:48,"40,540 MW"
2025-12-11 02:11:00,"40,396 MW"
2025-12-11 03:59:48,"38,859 MW"
2025-12-11 04:44:35,"38,288 MW"
2025-12-11 05:30:40,"36,960 MW"
2025-12-11 06:44:41,"34,885 MW"
2025-12-11 07:30:32,"33,921 MW"
2025-12-11 08:38:45,"32,866 MW"
2025-12-11 09:33:06,"32,759 MW"
2025-12-11 10:33:35,"32,660 MW"
2025-12-11 11:26:07,"33,118 MW"
2025-12-11 13:01:59,"35,044 MW"
2025-12-11 14:29:10,"36,675 MW"
2025-12-11 15:34:01,"37,125 MW"
2025-12-11 16:40:23,"36,558 MW"
2025-12-11 17:33:03,"36,830 MW"
2025-12-11 18:40:29,"36,988 MW"
2025-12-11 19:25:38,"37,153 MW"
2025-12-11 20:30:58,"37,665 MW"
2025-12-11 21:29:42,"38,654 MW"
2025-12-11 22:27:21,"39,336 MW"
2025-12-11 23:26:26,"39,624 MW"
2025-12-12 02:11:02,"40,115 MW"
2025-12-12 03:59:35,"38,136 MW"
2025-12-12 04:41:57,"37,761 MW"
2025-12-12 05:29:41,"36,471 MW"
2025-12-12 06:43:16,"34,967 MW"
2025-12-12 07:29:41,"33,642 MW"
2025-12-12 08:38:46,"32,346 MW"
2025-12-12 09:32:28,"31,792 MW"
2025-12-12 10:31:57,"31,284 MW"
2025-12-12 11:26:25,"31,755 MW"
2025-12-12 12:58:17,"32,421 MW"
2025-12-12 13:41:04,"32,647 MW"
2025-12-12 14:25:50,"33,229 MW"
2025-12-12 15:30:33,"33,614 MW"
2025-12-12 16:34:53,"33,930 MW"
2025-12-12 17:26:24,"33,945 MW"
2025-12-12 18:40:36,"34,081 MW"
2025-12-12 19:23:02,"33,801 MW"
2025-12-12 20:30:40,"35,303 MW"
2025-12-12 21:25:19,"35,417 MW"
2025-12-12 22:27:09,"35,928 MW"
2025-12-12 23:26:13,"36,595 MW"
2025-12-13 02:03:50,"37,762 MW"
2025-12-13 03:51:28,"36,627 MW"
2025-12-13 04:33:15,"35,958 MW"
2025-12-13 05:28:29,"35,092 MW"
2025-12-13 06:38:56,"33,042 MW"
2025-12-13 07:27:04,"32,110 MW"
2025-12-13 08:33:10,"31,277 MW"
2025-12-13 09:26:21,"30,626 MW"
2025-12-13 10:26:53,"30,490 MW"
2025-12-13 11:21:21,"30,290 MW"
2025-12-13 12:52:44,"31,427 MW"
2025-12-13 13:32:18,"32,190 MW"
2025-12-13 14:24:26,"32,931 MW"
2025-12-13 15:25:33,"33,923 MW"
2025-12-13 16:32:22,"33,914 MW"
2025-12-13 17:23:06,"34,231 MW"
2025-12-13 18:35:24,"34,525 MW"
2025-12-13 19:20:42,"34,378 MW"
2025-12-13 20:28:31,"34,061 MW"
2025-12-13 21:23:29,"34,917 MW"
2025-12-13 22:25:46,"35,464 MW"
2025-12-13 23:24:40,"36,473 MW"
2025-12-14 02:23:33,"37,300 MW"
2025-12-14 04:02:38,"36,656 MW"
2025-12-14 05:27:26,"34,644 MW"
2025-12-14 06:39:12,"32,878 MW"
2025-12-14 07:25:20,"31,819 MW"
2025-12-14 08:34:07,"30,790 MW"
2025-12-14 09:27:06,"29,928 MW"
2025-12-14 10:27:18,"29,402 MW"
2025-12-14 11:21:53,"29,800 MW"
2025-12-14 12:52:32,"29,591 MW"
2025-12-14 13:32:34,"29,500 MW"
2025-12-14 14:25:00,"29,624 MW"
2025-12-14 15:25:47,"30,249 MW"
2025-12-14 16:32:14,"30,362 MW"
2025-12-14 17:23:04,"30,037 MW"
2025-12-14 18:36:40,"30,408 MW"
2025-12-14 19:21:13,"31,179 MW"
2025-12-14 20:29:12,"31,624 MW"
2025-12-14 21:24:07,"31,876 MW"
2025-12-14 22:25:28,"32,610 MW"
2025-12-14 23:24:34,"33,168 MW"
2025-12-15 02:20:58,"37,238 MW"
2025-12-15 04:07:39,"35,910 MW"
2025-12-15 05:32:53,"33,705 MW"
2025-12-15 06:47:06,"32,137 MW"
2025-12-15 07:31:16,"31,127 MW"
2025-12-15 08:41:32,"30,137 MW"
2025-12-15 09:39:54,"29,813 MW"
2025-12-15 10:35:31,"29,905 MW"
2025-12-15 11:26:53,"30,698 MW"
2025-12-15 13:02:17,"33,233 MW"
2025-12-15 14:34:06,"35,951 MW"
2025-12-15 15:32:03,"36,788 MW"
2025-12-15 16:40:32,"37,093 MW"
2025-12-15 17:31:08,"37,185 MW"
2025-12-15 18:41:45,"37,848 MW"
2025-12-15 19:25:48,"37,901 MW"
2025-12-15 20:32:45,"38,397 MW"
2025-12-15 21:27:22,"38,587 MW"
2025-12-15 22:27:53,"39,404 MW"
2025-12-15 23:27:11,"39,572 MW"
2025-12-16 02:11:36,"40,666 MW"
2025-12-16 04:00:21,"38,868 MW"
2025-12-16 04:45:28,"38,128 MW"
2025-12-16 05:30:31,"36,727 MW"
2025-12-16 06:44:07,"34,675 MW"
2025-12-16 07:29:31,"33,867 MW"
2025-12-16 08:40:12,"33,057 MW"
2025-12-16 09:33:56,"32,584 MW"
2025-12-16 10:33:35,"32,757 MW"
2025-12-16 11:27:00,"33,107 MW"
2025-12-16 13:00:29,"35,018 MW"
2025-12-16 14:32:39,"36,741 MW"
2025-12-16 15:31:12,"36,908 MW"
2025-12-16 16:39:03,"37,025 MW"
2025-12-16 17:30:19,"37,223 MW"
2025-12-16 18:41:30,"37,265 MW"
2025-12-16 19:25:21,"37,771 MW"
2025-12-16 20:32:27,"38,099 MW"
2025-12-16 21:27:51,"38,901 MW"
2025-12-16 22:26:17,"39,563 MW"
2025-12-16 23:26:29,"39,790 MW"
2025-12-17 02:06:22,"41,047 MW"
2025-12-17 03:57:17,"39,538 MW"
2025-12-17 04:39:25,"38,266 MW"
2025-12-17 05:30:52,"37,319 MW"
2025-12-17 06:43:41,"34,752 MW"
2025-12-17 07:28:59,"34,103 MW"
2025-12-17 08:39:25,"33,382 MW"
2025-12-17 09:34:48,"32,726 MW"
2025-12-17 10:32:53,"32,758 MW"
2025-12-17 11:27:03,"33,032 MW"
2025-12-17 13:00:06,"34,874 MW"
2025-12-17 13:39:43,"35,797 MW"
2025-12-17 14:30:59,"36,703 MW"
2025-12-17 15:31:56,"36,921 MW"
2025-12-17 16:38:21,"36,860 MW"
2025-12-17 17:29:48,"37,007 MW"
2025-12-17 18:42:37,"37,418 MW"
2025-12-17 19:25:27,"37,483 MW"
2025-12-17 20:32:52,"37,892 MW"
2025-12-17 21:28:03,"38,745 MW"
2025-12-17 22:28:02,"39,998 MW"
2025-12-17 23:26:44,"40,109 MW"
2025-12-18 02:07:16,"40,437 MW"
2025-12-18 03:58:23,"39,216 MW"
2025-12-18 04:41:33,"38,652 MW"
2025-12-18 05:30:59,"37,054 MW"
2025-12-18 06:43:27,"35,353 MW"
2025-12-18 07:28:50,"34,109 MW"
2025-12-18 08:38:28,"33,382 MW"
2025-12-18 09:34:17,"32,735 MW"
2025-12-18 10:31:51,"32,691 MW"
2025-12-18 11:26:06,"33,326 MW"
2025-12-18 12:58:29,"34,899 MW"
2025-12-18 13:43:41,"35,610 MW"
2025-12-18 14:30:38,"36,280 MW"
2025-12-18 15:31:41,"36,615 MW"
2025-12-18 16:39:17,"36,869 MW"
2025-12-18 17:29:30,"36,849 MW"
2025-12-18 18:41:24,"37,215 MW"
2025-12-18 19:22:16,"37,229 MW"
2025-12-18 20:28:28,"37,551 MW"
2025-12-18 21:23:26,"38,345 MW"
2025-12-18 22:27:33,"38,990 MW"
2025-12-18 23:26:29,"40,208 MW"
2025-12-19 02:10:37,"40,288 MW"
2025-12-19 03:59:40,"38,963 MW"
2025-12-19 04:42:35,"38,360 MW"
2025-12-19 05:29:46,"37,185 MW"
2025-12-19 06:41:15,"35,461 MW"
2025-12-19 07:28:26,"34,324 MW"
2025-12-19 08:38:07,"33,144 MW"
2025-12-19 09:31:44,"32,464 MW"
2025-12-19 10:31:06,"32,676 MW"
2025-12-19 11:25:25,"32,741 MW"
2025-12-19 12:56:55,"34,306 MW"
2025-12-19 13:38:40,"34,604 MW"
2025-12-19 14:29:19,"35,617 MW"
2025-12-19 15:30:16,"36,543 MW"
2025-12-19 16:35:56,"36,637 MW"
2025-12-19 17:24:02,"36,378 MW"
2025-12-19 18:39:27,"36,369 MW"
2025-12-19 19:22:28,"36,421 MW"
2025-12-19 20:31:11,"36,677 MW"
2025-12-19 21:25:48,"37,423 MW"
2025-12-19 22:27:27,"37,768 MW"
2025-12-19 23:25:51,"38,361 MW"
2025-12-20 02:03:34,"39,293 MW"
2025-12-20 03:51:49,"37,754 MW"
2025-12-20 04:33:14,"37,207 MW"
2025-12-20 05:27:36,"36,204 MW"
2025-12-20 06:39:39,"34,052 MW"
2025-12-20 07:24:45,"33,364 MW"
2025-12-20 08:34:11,"32,416 MW"
2025-12-20 09:27:05,"31,625 MW"
2025-12-20 10:27:29,"31,209 MW"
2025-12-20 11:21:12,"31,688 MW"
2025-12-20 12:52:35,"32,061 MW"
2025-12-20 13:32:31,"32,353 MW"
2025-12-20 14:24:19,"33,265 MW"
2025-12-20 15:25:54,"33,557 MW"
2025-12-20 16:31:47,"34,123 MW"
2025-12-20 17:22:16,"33,493 MW"
2025-12-20 18:35:01,"33,825 MW"
2025-12-20 19:20:55,"33,756 MW"
2025-12-20 20:28:05,"33,966 MW"
2025-12-20 21:23:17,"34,393 MW"
2025-12-20 22:25:09,"35,085 MW"
2025-12-20 23:24:40,"35,720 MW"
2025-12-21 02:23:12,"36,880 MW"
2025-12-21 04:03:45,"36,302 MW"
2025-12-21 05:28:37,"34,650 MW"
2025-12-21 06:39:50,"32,724 MW"
2025-12-21 07:25:48,"32,127 MW"
2025-12-21 08:34:18,"30,777 MW"
2025-12-21 09:27:36,"29,927 MW"
2025-12-21 10:28:14,"29,696 MW"
2025-12-21 11:22:07,"29,433 MW"
2025-12-21 12:53:10,"29,496 MW"
2025-12-21 13:33:03,"29,504 MW"
2025-12-21 14:25:12,"29,434 MW"
2025-12-21 15:26:12,"29,310 MW"
2025-12-21 16:32:01,"29,637 MW"
2025-12-21 17:23:12,"29,913 MW"
2025-12-21 18:36:54,"30,045 MW"
2025-12-21 19:21:16,"30,542 MW"
2025-12-21 20:29:23,"30,798 MW"
2025-12-21 21:24:02,"31,367 MW"
2025-12-21 22:26:23,"32,452 MW"
2025-12-21 23:25:15,"33,589 MW"
2025-12-22 02:22:26,"36,392 MW"
2025-12-22 04:08:02,"35,675 MW"
2025-12-22 05:31:50,"33,302 MW"
2025-12-22 06:45:45,"31,584 MW"
2025-12-22 07:30:32,"31,002 MW"
2025-12-22 08:39:41,"29,707 MW"
2025-12-22 09:36:06,"29,323 MW"
2025-12-22 10:31:29,"29,600 MW"
2025-12-22 11:24:53,"30,091 MW"
2025-12-22 12:57:43,"31,555 MW"
2025-12-22 13:40:30,"32,519 MW"
2025-12-22 14:28:53,"33,479 MW"
2025-12-22 15:30:22,"34,081 MW"
2025-12-22 16:35:31,"34,441 MW"
2025-12-22 17:25:29,"34,696 MW"
2025-12-22 18:40:09,"35,423 MW"
2025-12-22 19:23:20,"35,193 MW"
2025-12-22 20:30:58,"36,004 MW"
2025-12-22 21:25:22,"36,755 MW"
2025-12-22 22:27:55,"37,651 MW"
2025-12-22 23:26:39,"38,074 MW"
2025-12-23 02:11:36,"38,928 MW"
2025-12-23 04:02:33,"37,160 MW"
2025-12-23 05:31:42,"35,290 MW"
2025-12-23 06:45:05,"33,005 MW"
2025-12-23 07:30:24,"32,425 MW"
2025-12-23 08:38:48,"31,609 MW"
2025-12-23 09:32:45,"31,143 MW"
2025-12-23 10:32:06,"30,592 MW"
2025-12-23 11:25:57,"30,907 MW"
2025-12-23 12:59:15,"32,366 MW"
2025-12-23 13:42:47,"32,941 MW"
2025-12-23 14:29:04,"33,978 MW"
2025-12-23 15:30:11,"34,512 MW"
2025-12-23 16:36:44,"34,937 MW"
2025-12-23 17:27:19,"34,679 MW"
2025-12-23 18:40:58,"34,812 MW"
2025-12-23 19:23:07,"34,775 MW"
2025-12-23 20:30:34,"35,424 MW"
2025-12-23 21:25:56,"36,122 MW"
2025-12-23 22:27:06,"36,933 MW"
2025-12-23 23:25:55,"37,033 MW"
2025-12-24 02:09:34,"37,757 MW"
2025-12-24 04:00:42,"36,800 MW"
2025-12-24 05:32:02,"34,974 MW"
2025-12-24 06:44:57,"33,082 MW"
2025-12-24 07:30:08,"31,878 MW"
2025-12-24 08:38:32,"30,939 MW"
2025-12-24 09:31:18,"30,218 MW"
2025-12-24 10:30:13,"29,468 MW"
2025-12-24 11:25:19,"29,717 MW"
2025-12-24 12:56:58,"30,147 MW"
2025-12-24 13:37:48,"30,377 MW"
2025-12-24 14:27:43,"31,146 MW"
2025-12-24 15:28:55,"31,707 MW"
2025-12-24 16:34:11,"31,462 MW"
2025-12-24 17:24:14,"31,557 MW"
2025-12-24 18:38:51,"31,661 MW"
2025-12-24 19:21:54,"31,652 MW"
2025-12-24 20:30:29,"31,334 MW"
2025-12-24 21:25:14,"31,343 MW"
2025-12-24 22:27:18,"32,496 MW"
2025-12-24 23:26:28,"33,128 MW"
2025-12-25 02:11:46,"33,406 MW"
2025-12-25 04:02:27,"29,977 MW"
2025-12-25 05:31:37,"28,765 MW"
2025-12-25 06:43:01,"28,185 MW"
2025-12-25 07:28:14,"27,569 MW"
2025-12-25 08:37:13,"26,769 MW"
2025-12-25 09:30:37,"26,432 MW"
2025-12-25 10:30:12,"25,915 MW"
2025-12-25 11:24:32,"25,367 MW"
2025-12-25 12:56:40,"24,975 MW"
2025-12-25 13:37:49,"24,155 MW"
2025-12-25 14:27:11,"23,992 MW"
2025-12-25 15:28:06,"24,157 MW"
2025-12-25 16:34:37,"24,303 MW"
2025-12-25 17:24:31,"24,592 MW"
2025-12-25 18:38:39,"24,810 MW"
2025-12-25 19:21:55,"25,357 MW"
2025-12-25 20:30:49,"25,996 MW"
2025-12-25 21:25:36,"26,838 MW"
2025-12-25 22:27:06,"27,652 MW"
2025-12-25 23:26:15,"28,933 MW"
2025-12-26 02:11:07,"31,917 MW"
2025-12-26 04:00:14,"31,203 MW"
2025-12-26 04:43:59,"30,370 MW"
2025-12-26 05:30:10,"29,885 MW"
2025-12-26 06:42:08,"28,323 MW"
2025-12-26 07:28:33,"27,455 MW"
2025-12-26 08:36:49,"26,546 MW"
2025-12-26 09:30:21,"26,390 MW"
2025-12-26 10:30:00,"26,343 MW"
2025-12-26 11:24:57,"26,094 MW"
2025-12-26 12:56:46,"27,814 MW"
2025-12-26 13:38:29,"28,744 MW"
2025-12-26 14:27:48,"29,458 MW"
2025-12-26 15:28:46,"30,657 MW"
2025-12-26 16:33:04,"31,186 MW"
2025-12-26 17:24:22,"31,290 MW"
2025-12-26 18:38:32,"32,085 MW"
2025-12-26 19:22:03,"32,522 MW"
2025-12-26 20:29:35,"33,396 MW"
2025-12-26 21:25:17,"33,915 MW"
2025-12-26 22:27:22,"35,160 MW"
2025-12-26 23:26:04,"35,477 MW"
2025-12-27 02:08:37,"36,597 MW"
2025-12-27 03:58:02,"35,289 MW"
2025-12-27 04:39:37,"34,303 MW"
2025-12-27 05:28:54,"33,518 MW"
2025-12-27 06:40:43,"31,730 MW"
2025-12-27 07:25:07,"30,572 MW"
2025-12-27 08:35:04,"29,752 MW"
2025-12-27 09:27:54,"28,907 MW"
2025-12-27 10:27:40,"28,701 MW"
2025-12-27 11:22:09,"28,599 MW"
2025-12-27 12:54:09,"29,935 MW"
2025-12-27 13:33:51,"29,627 MW"
2025-12-27 14:25:43,"29,869 MW"
2025-12-27 15:26:07,"30,659 MW"
2025-12-27 16:32:42,"31,463 MW"
2025-12-27 17:23:32,"31,432 MW"
2025-12-27 18:37:15,"32,086 MW"
2025-12-27 19:21:25,"31,739 MW"
2025-12-27 20:30:02,"32,119 MW"
2025-12-27 21:24:19,"32,584 MW"
2025-12-27 22:26:14,"33,295 MW"
2025-12-27 23:25:27,"34,459 MW"
2025-12-28 02:29:25,"35,785 MW"
2025-12-28 04:11:57,"34,673 MW"
2025-12-28 05:32:22,"33,224 MW"
2025-12-28 06:40:49,"31,183 MW"
2025-12-28 07:26:39,"30,013 MW"
2025-12-28 08:35:28,"29,161 MW"
2025-12-28 09:27:45,"28,461 MW"
2025-12-28 10:28:33,"27,759 MW"
2025-12-28 11:22:49,"27,888 MW"
2025-12-28 12:55:02,"28,056 MW"
2025-12-28 13:34:45,"27,990 MW"
2025-12-28 14:26:20,"27,903 MW"
2025-12-28 15:27:13,"27,759 MW"
2025-12-28 16:33:18,"28,516 MW"
2025-12-28 17:24:42,"28,783 MW"
2025-12-28 18:38:18,"29,218 MW"
2025-12-28 19:21:30,"29,322 MW"
2025-12-28 20:30:46,"29,694 MW"
2025-12-28 21:25:33,"31,006 MW"
2025-12-28 22:27:02,"31,755 MW"
2025-12-28 23:26:17,"32,622 MW"
2025-12-29 02:27:13,"35,958 MW"
2025-12-29 04:14:22,"34,407 MW"
2025-12-29 05:35:47,"32,653 MW"
2025-12-29 06:47:40,"30,708 MW"
2025-12-29 07:32:47,"29,501 MW"
2025-12-29 08:40:54,"28,674 MW"
2025-12-29 09:38:12,"28,477 MW"
2025-12-29 10:31:58,"27,954 MW"
2025-12-29 11:26:10,"28,186 MW"
2025-12-29 13:00:26,"29,915 MW"
2025-12-29 14:29:44,"30,956 MW"
2025-12-29 15:30:31,"31,904 MW"
2025-12-29 16:35:04,"32,552 MW"
2025-12-29 17:25:42,"32,811 MW"
2025-12-29 18:39:50,"33,181 MW"
2025-12-29 19:22:37,"33,521 MW"
2025-12-29 20:32:05,"33,693 MW"
2025-12-29 21:26:00,"34,043 MW"
2025-12-29 22:27:15,"34,781 MW"
2025-12-29 23:26:26,"35,241 MW"
2025-12-30 02:18:12,"37,125 MW"
2025-12-30 04:03:42,"35,459 MW"
2025-12-30 05:31:37,"33,316 MW"
2025-12-30 06:43:35,"31,167 MW"
2025-12-30 07:29:13,"30,680 MW"
2025-12-30 08:38:17,"29,240 MW"
2025-12-30 09:32:40,"29,145 MW"
2025-12-30 10:31:40,"28,762 MW"
2025-12-30 11:26:00,"29,372 MW"
2025-12-30 12:59:14,"30,224 MW"
2025-12-30 13:43:30,"30,809 MW"
2025-12-30 14:29:26,"31,535 MW"
2025-12-30 15:30:10,"32,312 MW"
2025-12-30 16:37:00,"32,466 MW"
2025-12-30 17:27:06,"32,402 MW"
2025-12-30 18:41:37,"32,788 MW"
2025-12-30 19:22:22,"32,798 MW"
2025-12-30 20:31:39,"32,984 MW"
2025-12-30 21:26:45,"33,409 MW"
2025-12-30 22:26:57,"33,988 MW"
2025-12-30 23:25:39,"34,653 MW"
2025-12-31 02:18:30,"36,443 MW"
2025-12-31 04:03:14,"34,655 MW"
2025-12-31 05:32:28,"32,901 MW"
2025-12-31 06:43:59,"31,140 MW"
2025-12-31 07:30:09,"30,020 MW"
2025-12-31 08:38:19,"29,079 MW"
2025-12-31 09:32:17,"28,244 MW"
2025-12-31 10:30:12,"28,116 MW"
2025-12-31 11:25:01,"27,964 MW"
2025-12-31 12:57:30,"28,642 MW"
2025-12-31 13:38:47,"28,769 MW"
2025-12-31 14:27:36,"29,646 MW"
2025-12-31 15:28:35,"30,026 MW"
2025-12-31 16:34:39,"29,923 MW"
